DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2007-0525-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000125,,PHL,Philippines,South-eastern Asia,Asia,"Baao, Bato, Nabua, Buhi, Bula, Pili, Bombon, Cabusao, Calabanga, Camaligan, Canaman, Gainza, Libmanan, Magarao, Milaor, Minalabac, San Fernando, Iriga City and Naga City areas (Camarines Sur district, Region V province), Libon, Ligao City, Oas, Polangui. Ligao City areas (Albay district, Region V province), Baras, Bato, San Miguel, San Andres, Caramoran areas (Catanduanes district, Region V province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,4600,Km2,13.36,123.38,Nagar,2007,10,27,2007,11,1,20,,,,,,,,,,,66.09810297,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""}]","[{""gid_2"":""PHL.20.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Calabanga""},{""gid_2"":""PHL.20.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Camaligan""},{""gid_2"":""PHL.20.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Canaman""},{""gid_2"":""PHL.20.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caramoan""},{""gid_2"":""PHL.20.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Del Gallego""},{""gid_2"":""PHL.20.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gainza""},{""gid_2"":""PHL.20.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Garchitorena""},{""gid_2"":""PHL.20.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Goa""},{""gid_2"":""PHL.20.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Iriga City""},{""gid_2"":""PHL.20.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lagonoy""},{""gid_2"":""PHL.20.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baao""},{""gid_2"":""PHL.20.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Libmanan""},{""gid_2"":""PHL.20.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lupi""},{""gid_2"":""PHL.20.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Magarao""},{""gid_2"":""PHL.20.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Milaor""},{""gid_2"":""PHL.20.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Minalabac""},{""gid_2"":""PHL.20.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nabua""},{""gid_2"":""PHL.20.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Naga City""},{""gid_2"":""PHL.20.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ocampo""},{""gid_2"":""PHL.20.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pamplona""},{""gid_2"":""PHL.20.29_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pasacao""},{""gid_2"":""PHL.20.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Balatan""},{""gid_2"":""PHL.20.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pili""},{""gid_2"":""PHL.20.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Presentacion""},{""gid_2"":""PHL.20.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ragay""},{""gid_2"":""PHL.20.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sagnay""},{""gid_2"":""PHL.20.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando""},{""gid_2"":""PHL.20.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Jose""},{""gid_2"":""PHL.20.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sipocot""},{""gid_2"":""PHL.20.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Siruma""},{""gid_2"":""PHL.20.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tigaon""},{""gid_2"":""PHL.20.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tinambac""},{""gid_2"":""PHL.20.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato Lake""},{""gid_2"":""PHL.20.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato""},{""gid_2"":""PHL.20.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bombon""},{""gid_2"":""PHL.20.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi Lake""},{""gid_2"":""PHL.20.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Buhi""},{""gid_2"":""PHL.20.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bula""},{""gid_2"":""PHL.20.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cabusao""},{""gid_2"":""PHL.23.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Viga""},{""gid_2"":""PHL.23.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Virac""},{""gid_2"":""PHL.23.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bagamanoc""},{""gid_2"":""PHL.23.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baras""},{""gid_2"":""PHL.23.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bato""},{""gid_2"":""PHL.23.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caramoran""},{""gid_2"":""PHL.23.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Gigmoto""},{""gid_2"":""PHL.23.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pandan""},{""gid_2"":""PHL.23.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Panganiban""},{""gid_2"":""PHL.23.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Andres""},{""gid_2"":""PHL.23.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Miguel""},{""gid_2"":""PHL.5.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malilipot""},{""gid_2"":""PHL.5.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malinao""},{""gid_2"":""PHL.5.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manito""},{""gid_2"":""PHL.5.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Oas""},{""gid_2"":""PHL.5.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pio Duran""},{""gid_2"":""PHL.5.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Polangui""},{""gid_2"":""PHL.5.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rapu-Rapu""},{""gid_2"":""PHL.5.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santo Domingo""},{""gid_2"":""PHL.5.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tabaco City""},{""gid_2"":""PHL.5.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tiwi""},{""gid_2"":""PHL.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bacacay""},{""gid_2"":""PHL.5.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Camalig""},{""gid_2"":""PHL.5.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Daraga""},{""gid_2"":""PHL.5.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Guinobatan""},{""gid_2"":""PHL.5.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Jovellar""},{""gid_2"":""PHL.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Legazpi City""},{""gid_2"":""PHL.5.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Libon""},{""gid_2"":""PHL.5.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ligao City""}]",2008-08-04,2025-12-20
2007-0552-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000179,Krosa,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,,240,Kph,,,,2007,10,2,2007,10,8,,,,,,,,,,1077788,1630588,66.09810297,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]","[{""gid_1"":""CHN.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Zhejiang""},{""gid_1"":""CHN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fujian""}]",2008-08-01,2025-12-20
2007-0556-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000208,Cyclone 'Sidr',BGD,Bangladesh,Southern Asia,Asia,"Bagerhat, Khulna, Satkhira districts (Khulna province), Patuakhali, Barguna, Pirojpur, Barisal, Jhalokati, Bhola districts (Barisal province), Madaripur, Gopalganj, Shariatpur districts (Dhaka province)",,Flood,Yes,No,No,215214,250,Kph,22.61,90.15,,2007,11,15,2007,11,19,4234,55282,8923259,,8978541,,,,,2300000,3479676,66.09810297,"[{""adm2_code"":5761,""adm2_name"":""Barguna""},{""adm2_code"":5762,""adm2_name"":""Barisal""},{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5764,""adm2_name"":""Jhalokati""},{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5766,""adm2_name"":""Pirojpur""},{""adm2_code"":5781,""adm2_name"":""Gopalganj""},{""adm2_code"":5784,""adm2_name"":""Madaripur""},{""adm2_code"":5792,""adm2_name"":""Shariatpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]","[{""gid_2"":""BGD.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barguna""},{""gid_2"":""BGD.1.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Barisal""},{""gid_2"":""BGD.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Bhola""},{""gid_2"":""BGD.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jhalokati""},{""gid_2"":""BGD.1.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Patuakhali""},{""gid_2"":""BGD.1.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Pirojpur""},{""gid_2"":""BGD.3.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Shariatpur""},{""gid_2"":""BGD.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gopalganj""},{""gid_2"":""BGD.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Madaripur""},{""gid_2"":""BGD.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satkhira""},{""gid_2"":""BGD.4.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Bagerhat""},{""gid_2"":""BGD.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khulna""}]",2009-05-27,2025-12-20
2007-0556-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000208,Cyclone 'Sidr',IND,India,Southern Asia,Asia,"West Bengal, Orissa provinces",,,No,No,No,,,Kph,,,,2007,11,15,2007,11,15,,,,,,,,,,,,66.09810297,"[{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]","[{""gid_1"":""IND.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Odisha""},{""gid_1"":""IND.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""West Bengal""}]",2008-08-01,2025-12-20
2007-0565-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2007-000215|GLIDE:EQ-2007-000218|USGS:usp000ft98,,IDN,Indonesia,South-eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,,No,No,No,,6.5,Moment Magnitude,-8.292,118.37,,2007,11,25,2007,11,25,3,1800,20000,,21800,,,,,,,66.09810297,"[{""adm2_code"":73858,""adm2_name"":""Sumbawa""}]","[{""gid_2"":""IDN.20.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sumbawa""}]",2008-08-01,2025-12-20
2007-0578-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2007-000210|GLIDE:TC-2007-000210,Hagibis (Lando) (24),PHL,Philippines,South-eastern Asia,Asia,"Region VII (Central Visayas), Region X (Northern Mindanao) provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,129,Kph,8.796,124.83,,2007,11,18,2007,11,23,20,11,35322,,35333,,,,,1000,1513,66.09810297,"[{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":67160,""adm1_name"":""Region X (Northern Mindanao)""}]","[{""gid_1"":""PHL.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bohol""},{""gid_1"":""PHL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bukidnon""},{""gid_1"":""PHL.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camiguin""},{""gid_1"":""PHL.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cebu""},{""gid_1"":""PHL.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lanao del Norte""},{""gid_1"":""PHL.48_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Misamis Occidental""},{""gid_1"":""PHL.49_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Misamis Oriental""},{""gid_1"":""PHL.52_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Negros Oriental""},{""gid_1"":""PHL.68_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Siquijor""}]",2008-08-01,2025-12-20
2007-0598-KOR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KOR,Republic of Korea,Eastern Asia,Asia,Cheju-do province,Typhoon Nari,,No,No,No,,930,Km2,33.4,126.72,,2007,9,4,2007,9,7,3,,1000,,1000,,,,,,,66.09810297,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""}]","[{""gid_1"":""KOR.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jeju""}]",2007-12-15,2025-12-20
2007-0654-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000f9rr,,JPN,Japan,Eastern Asia,Asia,"Mie, Nara, Siga provinces",,,No,No,No,,5.1,Moment Magnitude,34.807,136.239,,2007,4,15,2007,4,15,,12,189,,201,,,,,,,66.09810297,"[{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1685,""adm1_name"":""Siga""}]","[{""gid_1"":""JPN.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mie""},{""gid_1"":""JPN.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nara""},{""gid_1"":""JPN.36_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Shiga""}]",2008-01-06,2025-12-20
2007-0672-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",Melting snow and heavy rains,,No,No,No,,,Km2,,,,2007,4,30,2007,4,30,1,20,125,15,160,,,,,,,66.09810297,"[{""adm2_code"":3476,""adm2_name"":""Tala Wa barfak""}]","[{""gid_2"":""AFG.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tala Wa Barfak""}]",2008-01-11,2025-12-20
2007-0687-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,Jammu and Kashmir province,,Rain|Snow/ice,No,No,No,,,°C,,,,2007,3,11,2007,3,14,66,25,,,25,,,,,,,66.09810297,"[{""adm1_code"":40408,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40409,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40424,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40425,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40426,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40427,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40428,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40429,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40430,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40431,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""Z06.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Azad Kashmir""},{""gid_1"":""Z06.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gilgit-Baltistan""},{""gid_2"":""Z01.14.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kishtwar""},{""gid_2"":""Z01.14.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kupwara""},{""gid_2"":""Z01.14.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Leh (Ladakh)""},{""gid_2"":""Z01.14.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Poonch""},{""gid_2"":""Z01.14.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rajouri""},{""gid_2"":""Z01.14.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ramban""},{""gid_2"":""Z01.14.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Reasi""},{""gid_2"":""Z01.14.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Samba""},{""gid_2"":""Z01.14.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Srinagar""},{""gid_2"":""Z01.14.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Udhampur""},{""gid_2"":""Z01.14.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Badgam""},{""gid_2"":""Z01.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bandipore""},{""gid_2"":""Z01.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Baramulla""},{""gid_2"":""Z01.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Doda""},{""gid_2"":""Z01.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ganderbal""},{""gid_2"":""Z01.14.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Jammu""},{""gid_2"":""Z01.14.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kargil""},{""gid_2"":""Z01.14.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kathua""}]",2008-03-12,2025-12-20
2016-0481-SAU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,SAU,Saudi Arabia,Western Asia,Asia,Qunfudah governorat (Makkah province),,Flood,No,No,No,,,Kph,,,,2016,11,28,2016,11,29,3,2,120,,122,,,,,50000,65350,76.5112162,"[{""adm1_code"":2629,""adm1_name"":""Makkah""}]","[{""gid_1"":""SAU.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Makkah""}]",2016-12-08,2025-12-20
2010-0262-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Dazhai village (Guanling Bouyi-Miao Zizhixi area, Anshun district, Guizhou Sheng province)",,,No,No,No,,,,,,,2010,6,28,2010,6,28,99,,,,,,,,,,,69.51329329,"[{""adm2_code"":13069,""adm2_name"":""Anshun""}]","[{""gid_2"":""CHN.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Anshun""}]",2010-07-09,2025-12-20
2008-0073-CHN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,Snow/ice,No,No,No,,,°C,,,,2008,2,14,2008,2,18,16,,,,,,,,,,,68.63567228,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]","[{""gid_1"":""CHN.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yunnan""}]",2008-02-21,2025-12-20
